id,title,authors,conference,year,level,category,pdf_link,official_page,card_path,notes,refined_level,priority,advisor_track,reason,evidence_source,uncertain
NeurIPS2024-1157,SpGesture: Source-Free Domain-adaptive sEMG-based Gesture Recognition with Jaccard Attentive Spiking Neural Network,"Weiyu Guo, Ying Sun, Yijie Xu, Ziyue Qiao, Yongkui Yang, Hui Xiong",NeurIPS,2024,C,SNN,https://papers.nips.cc/paper_files/paper/2024/file/409334f42cbb57d07aa152f2d0433ec7-Paper-Conference.pdf,https://papers.nips.cc/paper_files/paper/2024/hash/409334f42cbb57d07aa152f2d0433ec7-Abstract-Conference.html,01-papers-by-conference/NeurIPS2024/C/2024-NEURIPS-C-spgesture-source-free-domain-adaptive-semg-based-gesture-recognition-with-jaccard-attentiv.md,strict two-stage rescan; official abstract/page inspected; Track: Main Conference Track; needs human verification.; Official abstract/page strictly confirms SNN/spiking neural computation; no clear event-camera/DVS evidence found.,C,P2,no,"Title/abstract indicate SNN, spiking neural networks, spiking transformers, surrogate gradients, ANN-to-SNN, or spike-driven learning without event-camera method.",abstract,no
NeurIPS2024-3616,Spike-based Neuromorphic Model for Sound Source Localization,"Dehao Zhang, Shuai Wang, Ammar Belatreche, Wenjie Wei, Yichen Xiao, Haorui Zheng, Zijian Zhou, Malu Zhang, Yang Yang",NeurIPS,2024,C,SNN,https://papers.nips.cc/paper_files/paper/2024/file/ce953d71deeb33d9ffa2c879b518d273-Paper-Conference.pdf,https://papers.nips.cc/paper_files/paper/2024/hash/ce953d71deeb33d9ffa2c879b518d273-Abstract-Conference.html,01-papers-by-conference/NeurIPS2024/C/2024-NEURIPS-C-spike-based-neuromorphic-model-for-sound-source-localization.md,strict two-stage rescan; official abstract/page inspected; Track: Main Conference Track; needs human verification.; Official abstract/page strictly confirms SNN/spiking neural computation; no clear event-camera/DVS evidence found.,C,P2,no,"Title/abstract indicate SNN, spiking neural networks, spiking transformers, surrogate gradients, ANN-to-SNN, or spike-driven learning without event-camera method.",abstract,no
NeurIPS2024-2151,SpikedAttention: Training-Free and Fully Spike-Driven Transformer-to-SNN Conversion with Winner-Oriented Spike Shift for Softmax Operation,"Sangwoo Hwang, Seunghyun Lee, Dahoon Park, Donghun Lee, Jaeha Kung",NeurIPS,2024,C,SNN,https://papers.nips.cc/paper_files/paper/2024/file/7c9341ad0263428b5057d92f4d88dfa0-Paper-Conference.pdf,https://papers.nips.cc/paper_files/paper/2024/hash/7c9341ad0263428b5057d92f4d88dfa0-Abstract-Conference.html,01-papers-by-conference/NeurIPS2024/C/2024-NEURIPS-C-spikedattention-training-free-and-fully-spike-driven-transformer-to-snn-conversion-with-wi.md,strict two-stage rescan; official abstract/page inspected; Track: Main Conference Track; needs human verification.; Official abstract/page strictly confirms SNN/spiking neural computation; no clear event-camera/DVS evidence found.,C,P1,no,"Title/abstract indicate SNN, spiking neural networks, spiking transformers, surrogate gradients, ANN-to-SNN, or spike-driven learning without event-camera method.",abstract,no
NeurIPS2024-1071,Spiking Graph Neural Network on Riemannian Manifolds,"Li Sun, Zhenhao Huang, Qiqi Wan, Hao Peng, Philip S. Yu",NeurIPS,2024,C,SNN,https://papers.nips.cc/paper_files/paper/2024/file/3ba7560b4c3e66d760fbdd472cf4a5a9-Paper-Conference.pdf,https://papers.nips.cc/paper_files/paper/2024/hash/3ba7560b4c3e66d760fbdd472cf4a5a9-Abstract-Conference.html,01-papers-by-conference/NeurIPS2024/C/2024-NEURIPS-C-spiking-graph-neural-network-on-riemannian-manifolds.md,strict two-stage rescan; official abstract/page inspected; Track: Main Conference Track; needs human verification.; Official abstract/page strictly confirms SNN/spiking neural computation; no clear event-camera/DVS evidence found.,C,P2,no,"Title/abstract indicate SNN, spiking neural networks, spiking transformers, surrogate gradients, ANN-to-SNN, or spike-driven learning without event-camera method.",abstract,no
NeurIPS2024-4091,Spiking Token Mixer: An event-driven friendly Former structure for spiking neural networks,"Shikuang Deng, Yuhang Wu, Kangrui Du, Shi Gu",NeurIPS,2024,C,SNN,https://papers.nips.cc/paper_files/paper/2024/file/e8c20cafe841cba3e31a17488dc9c3f1-Paper-Conference.pdf,https://papers.nips.cc/paper_files/paper/2024/hash/e8c20cafe841cba3e31a17488dc9c3f1-Abstract-Conference.html,01-papers-by-conference/NeurIPS2024/C/2024-NEURIPS-C-spiking-token-mixer-an-event-driven-friendly-former-structure-for-spiking-neural-networks.md,strict two-stage rescan; official abstract/page inspected; Track: Main Conference Track; needs human verification.; Official abstract/page strictly confirms SNN/spiking neural computation; no clear event-camera/DVS evidence found.,C,P1,no,"Title/abstract indicate SNN, spiking neural networks, spiking transformers, surrogate gradients, ANN-to-SNN, or spike-driven learning without event-camera method.",abstract,no
NeurIPS2024-0322,Spiking Transformer with Experts Mixture,"Zhaokun Zhou, Yijie Lu, Yanhao Jia, Kaiwei Che, Jun Niu, Liwei Huang, Xinyu Shi, Yuesheng Zhu, Guoqi Li, Zhaofei Yu, Li Yuan",NeurIPS,2024,C,SNN,https://papers.nips.cc/paper_files/paper/2024/file/137101016144540ed3191dc2b02f09a5-Paper-Conference.pdf,https://papers.nips.cc/paper_files/paper/2024/hash/137101016144540ed3191dc2b02f09a5-Abstract-Conference.html,01-papers-by-conference/NeurIPS2024/C/2024-NEURIPS-C-spiking-transformer-with-experts-mixture.md,strict two-stage rescan; official abstract/page inspected; Track: Main Conference Track; needs human verification.; Official abstract/page strictly confirms SNN/spiking neural computation; no clear event-camera/DVS evidence found.,C,P1,no,"Title/abstract indicate SNN, spiking neural networks, spiking transformers, surrogate gradients, ANN-to-SNN, or spike-driven learning without event-camera method.",abstract,no
NeurIPS2024-0783,Take A Shortcut Back: Mitigating the Gradient Vanishing for Training Spiking Neural Networks,"Yufei Guo, Yuanpei Chen, Zecheng Hao, Weihang Peng, Zhou Jie, Yuhan Zhang, Xiaode Liu, Zhe Ma",NeurIPS,2024,C,SNN,https://papers.nips.cc/paper_files/paper/2024/file/2c37c5bcef24b9541550261dcd63261b-Paper-Conference.pdf,https://papers.nips.cc/paper_files/paper/2024/hash/2c37c5bcef24b9541550261dcd63261b-Abstract-Conference.html,01-papers-by-conference/NeurIPS2024/C/2024-NEURIPS-C-take-a-shortcut-back-mitigating-the-gradient-vanishing-for-training-spiking-neural-network.md,strict two-stage rescan; official abstract/page inspected; Track: Main Conference Track; needs human verification.; Official abstract/page strictly confirms SNN/spiking neural computation; no clear event-camera/DVS evidence found.,C,P2,no,"Title/abstract indicate SNN, spiking neural networks, spiking transformers, surrogate gradients, ANN-to-SNN, or spike-driven learning without event-camera method.",abstract,no
CVPR2025-2047,Efficient Event-Based Object Detection: A Hybrid Neural Network with Spatial and Temporal Attention,Soikat Hasan Ahmed; Jan Finkbeiner; Emre Neftci,CVPR,2025,A,SNN + Event Camera,https://openaccess.thecvf.com/content/CVPR2025/papers/Ahmed_Efficient_Event-Based_Object_Detection_A_Hybrid_Neural_Network_with_Spatial_CVPR_2025_paper.pdf,https://openaccess.thecvf.com/content/CVPR2025/html/Ahmed_Efficient_Event-Based_Object_Detection_A_Hybrid_Neural_Network_with_Spatial_CVPR_2025_paper.html,01-papers-by-conference/CVPR2025/A/2025-CVPR-A-efficient-event-based-object-detection-a-hybrid-neural-network-with-spatial-and-temporal-a.md,CVPR 2025 official CVF page inspected under broad high-recall title workflow.; Official abstract/page strictly confirms both event-camera/DVS/visual-event-stream evidence and SNN/spiking neural computation.,A,P0,no,Title/abstract indicate both event-camera or visual-event-stream data and SNN/spiking modeling as part of the method.,abstract,no
CVPR2025-1714,Towards Effective and Sparse Adversarial Attack on Spiking Neural Networks via Breaking Invisible Surrogate Gradients,Li Lun; Kunyu Feng; Qinglong Ni; Ling Liang; Yuan Wang; Ying Li; Dunshan Yu; Xiaoxin Cui,CVPR,2025,A,SNN + Event Camera,https://openaccess.thecvf.com/content/CVPR2025/papers/Lun_Towards_Effective_and_Sparse_Adversarial_Attack_on_Spiking_Neural_Networks_CVPR_2025_paper.pdf,https://openaccess.thecvf.com/content/CVPR2025/html/Lun_Towards_Effective_and_Sparse_Adversarial_Attack_on_Spiking_Neural_Networks_CVPR_2025_paper.html,01-papers-by-conference/CVPR2025/A/2025-CVPR-A-towards-effective-and-sparse-adversarial-attack-on-spiking-neural-networks-via-breaking-in.md,CVPR 2025 official CVF page inspected under broad high-recall title workflow.; Official abstract/page strictly confirms both event-camera/DVS/visual-event-stream evidence and SNN/spiking neural computation.,A,P0,no,Title/abstract indicate both event-camera or visual-event-stream data and SNN/spiking modeling as part of the method.,abstract,no
CVPR2025-1060,Active Event-based Stereo Vision,Jianing Li; Yunjian Zhang; Haiqian Han; Xiangyang Ji,CVPR,2025,B,Event Camera,https://openaccess.thecvf.com/content/CVPR2025/papers/Li_Active_Event-based_Stereo_Vision_CVPR_2025_paper.pdf,https://openaccess.thecvf.com/content/CVPR2025/html/Li_Active_Event-based_Stereo_Vision_CVPR_2025_paper.html,01-papers-by-conference/CVPR2025/B/2025-CVPR-B-active-event-based-stereo-vision.md,CVPR 2025 official CVF page inspected under broad high-recall title workflow.; Official abstract/page strictly confirms event-camera/DVS/visual-event-stream evidence; no clear SNN evidence found.,B,P2,no,"Title/abstract indicate event-camera, DVS, visual event stream, or event-camera task background without clear SNN method.",abstract,no
CVPR2025-2785,Active Hyperspectral Imaging Using an Event Camera,Bohan Yu; Jinxiu Liang; Zhuofeng Wang; Bin Fan; Art Subpa-asa; Boxin Shi; Imari Sato,CVPR,2025,B,Event Camera,https://openaccess.thecvf.com/content/CVPR2025/papers/Yu_Active_Hyperspectral_Imaging_Using_an_Event_Camera_CVPR_2025_paper.pdf,https://openaccess.thecvf.com/content/CVPR2025/html/Yu_Active_Hyperspectral_Imaging_Using_an_Event_Camera_CVPR_2025_paper.html,01-papers-by-conference/CVPR2025/B/2025-CVPR-B-active-hyperspectral-imaging-using-an-event-camera.md,CVPR 2025 official CVF page inspected under broad high-recall title workflow.; Official abstract/page strictly confirms event-camera/DVS/visual-event-stream evidence; no clear SNN evidence found.,B,P2,no,"Title/abstract indicate event-camera, DVS, visual event stream, or event-camera task background without clear SNN method.",abstract,no
CVPR2025-2322,Asynchronous Collaborative Graph Representation for Frames and Events,Dianze Li; Jianing Li; Xu Liu; Xiaopeng Fan; Yonghong Tian,CVPR,2025,B,Event Camera,https://openaccess.thecvf.com/content/CVPR2025/papers/Li_Asynchronous_Collaborative_Graph_Representation_for_Frames_and_Events_CVPR_2025_paper.pdf,https://openaccess.thecvf.com/content/CVPR2025/html/Li_Asynchronous_Collaborative_Graph_Representation_for_Frames_and_Events_CVPR_2025_paper.html,01-papers-by-conference/CVPR2025/B/2025-CVPR-B-asynchronous-collaborative-graph-representation-for-frames-and-events.md,CVPR 2025 official CVF page inspected under broad high-recall title workflow. Needs human verification for event-stream wording.; Manual boundary check: official abstract confirms frame-event fusion for visual object detection and depth estimation.,B,P2,no,"Title/abstract indicate event-camera, DVS, visual event stream, or event-camera task background without clear SNN method.",abstract,yes
CVPR2025-1513,Bridge Frame and Event: Common Spatiotemporal Fusion for High-Dynamic Scene Optical Flow,Hanyu Zhou; Haonan Wang; Haoyue Liu; Yuxing Duan; Yi Chang; Luxin Yan,CVPR,2025,B,Event Camera,https://openaccess.thecvf.com/content/CVPR2025/papers/Zhou_Bridge_Frame_and_Event_Common_Spatiotemporal_Fusion_for_High-Dynamic_Scene_CVPR_2025_paper.pdf,https://openaccess.thecvf.com/content/CVPR2025/html/Zhou_Bridge_Frame_and_Event_Common_Spatiotemporal_Fusion_for_High-Dynamic_Scene_CVPR_2025_paper.html,01-papers-by-conference/CVPR2025/B/2025-CVPR-B-bridge-frame-and-event-common-spatiotemporal-fusion-for-high-dynamic-scene-optical-flow.md,CVPR 2025 official CVF page inspected under broad high-recall title workflow.; Official abstract/page strictly confirms event-camera/DVS/visual-event-stream evidence; no clear SNN evidence found.,B,P2,no,"Title/abstract indicate event-camera, DVS, visual event stream, or event-camera task background without clear SNN method.",abstract,no
CVPR2025-1481,DiET-GS: Diffusion Prior and Event Stream-Assisted Motion Deblurring 3D Gaussian Splatting,Seungjun Lee; Gim Hee Lee,CVPR,2025,B,Event Camera,https://openaccess.thecvf.com/content/CVPR2025/papers/Lee_DiET-GS_Diffusion_Prior_and_Event_Stream-Assisted_Motion_Deblurring_3D_Gaussian_CVPR_2025_paper.pdf,https://openaccess.thecvf.com/content/CVPR2025/html/Lee_DiET-GS_Diffusion_Prior_and_Event_Stream-Assisted_Motion_Deblurring_3D_Gaussian_CVPR_2025_paper.html,01-papers-by-conference/CVPR2025/B/2025-CVPR-B-diet-gs-diffusion-prior-and-event-stream-assisted-motion-deblurring-3d-gaussian-splatting.md,CVPR 2025 official CVF page inspected under broad high-recall title workflow. Needs human verification for event-stream wording.; Official abstract/page strictly confirms event-camera/DVS/visual-event-stream evidence; no clear SNN evidence found.,B,P2,no,"Title/abstract indicate event-camera, DVS, visual event stream, or event-camera task background without clear SNN method.",abstract,no
CVPR2025-2860,Diffusion-based Event Generation for High-Quality Image Deblurring,Xinan Xie; Qing Zhang; Wei-Shi Zheng,CVPR,2025,B,Event Camera,https://openaccess.thecvf.com/content/CVPR2025/papers/Xie_Diffusion-based_Event_Generation_for_High-Quality_Image_Deblurring_CVPR_2025_paper.pdf,https://openaccess.thecvf.com/content/CVPR2025/html/Xie_Diffusion-based_Event_Generation_for_High-Quality_Image_Deblurring_CVPR_2025_paper.html,01-papers-by-conference/CVPR2025/B/2025-CVPR-B-diffusion-based-event-generation-for-high-quality-image-deblurring.md,CVPR 2025 official CVF page inspected under broad high-recall title workflow.; Official abstract/page strictly confirms event-camera/DVS/visual-event-stream evidence; no clear SNN evidence found.,B,P2,no,"Title/abstract indicate event-camera, DVS, visual event stream, or event-camera task background without clear SNN method.",abstract,no
CVPR2025-1141,EBS-EKF: Accurate and High Frequency Event-based Star Tracking,Albert W. Reed; Connor Hashemi; Dennis Melamed; Nitesh Menon; Keigo Hirakawa; Scott McCloskey,CVPR,2025,B,Event Camera,https://openaccess.thecvf.com/content/CVPR2025/papers/Reed_EBS-EKF_Accurate_and_High_Frequency_Event-based_Star_Tracking_CVPR_2025_paper.pdf,https://openaccess.thecvf.com/content/CVPR2025/html/Reed_EBS-EKF_Accurate_and_High_Frequency_Event-based_Star_Tracking_CVPR_2025_paper.html,01-papers-by-conference/CVPR2025/B/2025-CVPR-B-ebs-ekf-accurate-and-high-frequency-event-based-star-tracking.md,CVPR 2025 official CVF page inspected under broad high-recall title workflow.; Manual boundary check: official abstract confirms event-based sensors for visual star tracking with a dataset of events.,B,P2,no,"Title/abstract indicate event-camera, DVS, visual event stream, or event-camera task background without clear SNN method.",abstract,yes
CVPR2025-0470,EDCFlow: Exploring Temporally Dense Difference Maps for Event-based Optical Flow Estimation,Daikun Liu; Lei Cheng; Teng Wang; Changyin Sun,CVPR,2025,B,Event Camera,https://openaccess.thecvf.com/content/CVPR2025/papers/Liu_EDCFlow_Exploring_Temporally_Dense_Difference_Maps_for_Event-based_Optical_Flow_CVPR_2025_paper.pdf,https://openaccess.thecvf.com/content/CVPR2025/html/Liu_EDCFlow_Exploring_Temporally_Dense_Difference_Maps_for_Event-based_Optical_Flow_CVPR_2025_paper.html,01-papers-by-conference/CVPR2025/B/2025-CVPR-B-edcflow-exploring-temporally-dense-difference-maps-for-event-based-optical-flow-estimation.md,CVPR 2025 official CVF page inspected under broad high-recall title workflow.; Official abstract/page strictly confirms event-camera/DVS/visual-event-stream evidence; no clear SNN evidence found.,B,P2,no,"Title/abstract indicate event-camera, DVS, visual event stream, or event-camera task background without clear SNN method.",abstract,yes
